ID,Platform,Name,Homepage URL,Repository URL
47,PyPI,0x01-letsencrypt,https://github.com/Smart-Hypercube/autocert,https://github.com/Smart-Hypercube/autocert
48,PyPI,0x0-python,https://pypi.org/project/0x0-python/,nan
49,PyPI,0x10c-asm,https://github.com/severb/0x10c-asm,https://github.com/severb/0x10c-asm
50,PyPI,0x20bf,https://pypi.org/project/0x20bf/,nan
51,PyPI,0x2nac0nda,https://pypi.org/project/0x2nac0nda/,nan
52,PyPI,0x6C1,https://github.com/celestine1729/0x6C1,https://github.com/celestine1729/0x6C1
53,PyPI,0xble-utils,https://pypi.org/project/0xble-utils/,nan
54,PyPI,0x-contract-addresses,https://github.com/0xproject/0x-monorepo/tree/development/python-packages/contract_addresses,https://github.com/0xproject/0x-monorepo/tree/development/python-packages/contract_addresses
55,PyPI,0x-contract-artifacts,https://github.com/0xproject/0x-monorepo/tree/development/python-packages/contract_artifacts,https://github.com/0xproject/0x-monorepo/tree/development/python-packages/contract_artifacts
56,PyPI,0x-contract-wrappers,https://github.com/0xproject/0x-monorepo/tree/development/python-packages/contract_wrappers,https://github.com/0xproject/0x-monorepo/tree/development/python-packages/contract_wrappers
57,PyPI,0xdirsan,https://pypi.org/project/0xdirsan/,nan
58,PyPI,0xf0f-codenode,https://github.com/0xf0f/codenode,https://github.com/0xf0f/codenode
59,PyPI,0xibra-scann,https://github.com/google-research/google-research/tree/master/scann,https://github.com/google-research/google-research/tree/master/scann
60,PyPI,0x-json-schemas,https://github.com/0xProject/0x-monorepo/tree/development/python-packages/json_schemas,https://github.com/0xProject/0x-monorepo/tree/development/python-packages/json_schemas
61,PyPI,0x-middlewares,https://github.com/0xproject/0x-monorepo/tree/development/python-packages/middlewares,https://github.com/0xproject/0x-monorepo/tree/development/python-packages/middlewares
62,PyPI,0xmpp,https://github.com/0oio/0xmpp,https://github.com/0oio/0xmpp
63,PyPI,0xnetx-logx,https://github.com/0xNetx/logx,https://github.com/0xNetx/logx
64,PyPI,0x-order-utils,https://github.com/0xProject/0x-monorepo/tree/development/python-packages/order_utils,https://github.com/0xProject/0x-monorepo/tree/development/python-packages/order_utils
65,PyPI,0x-python,https://github.com/skeetzo/0x-python,https://github.com/skeetzo/0x-python
66,PyPI,0x-sra-client,https://github.com/0xproject/0x-monorepo/tree/development/python-packages/sra_client,https://github.com/0xproject/0x-monorepo/tree/development/python-packages/sra_client
67,PyPI,0x-web3,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py
68,PyPI,1,nan,nan
69,PyPI,100bot,https://github.com/PeppyHare/100bot,https://github.com/PeppyHare/100bot/
70,PyPI,100cli,https://pypi.org/project/100cli/,nan
71,PyPI,100-python-projects,https://pypi.org/project/100-python-projects/,nan
72,PyPI,1011903677-siddharth-topsis,https://pypi.org/project/1011903677-siddharth-topsis/,nan
73,PyPI,101703048-topsis,https://github.com/AkritiSehgal/101703048_topsis,https://github.com/AkritiSehgal/101703048_topsis
74,PyPI,101703072-handle-missing,https://github.com/anish175/101703072_handle_missing,https://github.com/anish175/101703072_handle_missing
75,PyPI,101703087-missing-values,https://github.com/anukritigarg13/missing_values/tree/1.0.0,https://github.com/anukritigarg13/missing_values/tree/1.0.0
76,PyPI,101703087-outlier,https://github.com/anukritigarg13/101703087_outliers/tree/v_1.0.0/101703087_outliers,https://github.com/anukritigarg13/101703087_outliers/tree/v_1.0.0/101703087_outliers
77,PyPI,101703087-topsis,https://github.com/user/101703087-topsis,https://github.com/user/101703087-topsis
78,PyPI,101703088-outlier,https://github.com/Anurag-Aggarwal/Outliers,https://github.com/Anurag-Aggarwal/Outliers
79,PyPI,101703088-topsis,https://github.com/user/101703088-topsis,https://github.com/user/101703088-topsis
80,PyPI,101703105,https://github.com/arushi0830?tab=repositories,https://github.com/arushi0830?tab=repositories
81,PyPI,101703196-topsis,https://github.com/guneesha12/101703196_topsis/tree/v_1.0.0,https://github.com/guneesha12/101703196_topsis/tree/v_1.0.0
82,PyPI,101703214-assign1-UCS633,https://github.com/harmeet511/101703214_assign1_UCS633,https://github.com/harmeet511/101703214_assign1_UCS633
83,PyPI,101703235-missing-val,https://github.com/pypa/missing_values,https://github.com/pypa/missing_values
84,PyPI,101703272-missing-val,https://github.com/pypa/missing_valuess,https://github.com/pypa/missing_valuess
85,PyPI,101703301-Project1-TOPSIS,https://github.com/,https://github.com/
86,PyPI,101703301-Project2,https://pypi.org/project/101703301-Project2/,nan
87,PyPI,101703301-project3,https://pypi.org/project/101703301-project3/,nan
88,PyPI,101703311-Missing-Data,https://pypi.org/project/101703311-Missing-Data/,nan
89,PyPI,101703311-OUTLIERS,https://pypi.org/project/101703311-OUTLIERS/,nan
90,PyPI,101703312-outlierRemoval,https://pypi.org/project/101703312-outlierRemoval/,nan
91,PyPI,101703322-missing-val,https://github.com/pypa/missing_valuess,https://github.com/pypa/missing_valuess
92,PyPI,101703373-outlier,https://github.com/vyasnikhil/Outliers-10173373,https://github.com/vyasnikhil/Outliers-10173373
93,PyPI,101703373-topsis,https://pypi.org/project/101703373-topsis/,nan
94,PyPI,101703375-p2,https://github.com/NishantDhanda/101703375_p2/,https://github.com/NishantDhanda/101703375_p2/
95,PyPI,101703378-project2,https://pypi.org/project/101703378-project2/,nan
96,PyPI,101703381-outlier,https://github.com/palkibansal31/Z_Score,https://github.com/palkibansal31/Z_Score
97,PyPI,101703383-python-package2,https://github.com/pypa/sampleproject,https://github.com/pypa/sampleproject
98,PyPI,101703476-samiksha,https://github.com/samii9914/TOPSIS,https://github.com/samii9914/TOPSIS
99,PyPI,101703488-sargun,nan,nan
100,PyPI,101703549-missing-val,https://github.com/pypa/missing_values,https://github.com/pypa/missing_values
101,PyPI,101703573-Missing-pkg-suruchipundir,https://github.com/suruchipundir/missing-data,https://github.com/suruchipundir/missing-data
102,PyPI,101703573-Outlier-pkg-suruchipundir,https://github.com/suruchipundir/outlier_detection,https://github.com/suruchipundir/outlier_detection
103,PyPI,101703573-Topsis-pkg-suruchipundir,https://github.com/pypa/sampleproject,https://github.com/pypa/sampleproject
104,PyPI,101703604-topsis,https://github.com/vchowdhary21,https://github.com/vchowdhary21
105,PyPI,101903117-shivam-singal,https://pypi.org/project/101903117-shivam-singal/,nan
106,PyPI,101903140,https://pypi.org/project/101903140/,nan
107,PyPI,101903683-kunal-topsis,https://github.com/Gargkunal02/101903683_kunal_topsis,https://github.com/Gargkunal02/101903683_kunal_topsis
108,PyPI,101903688,https://pypi.org/project/101903688/,nan
109,PyPI,101903697-Topsis-code,https://pypi.org/project/101903697-Topsis-code/,nan
110,PyPI,101903700-Topsis-code,https://pypi.org/project/101903700-Topsis-code/,nan
111,PyPI,101903751-topsis,https://pypi.org/project/101903751-topsis/,nan
112,PyPI,101903755,https://pypi.org/project/101903755/,nan
113,PyPI,101903762,https://pypi.org/project/101903762/,nan
114,PyPI,101917149-topsis,https://github.com/DAKSH1-HUB/101917149-TOPSIS.git,https://github.com/DAKSH1-HUB/101917149-TOPSIS.git
115,PyPI,101hello-0.0.1-redish101,https://github.com/pypa/sampleproject,https://github.com/pypa/sampleproject
116,PyPI,102003017,https://pypi.org/project/102003017/,nan
117,PyPI,102003037-topsis,https://pypi.org/project/102003037-topsis/,nan
118,PyPI,102003050-topsis,https://github.com/Inaayat12/Topsis-102003050,https://github.com/Inaayat12/Topsis-102003050
119,PyPI,102003053,https://pypi.org/project/102003053/,nan
120,PyPI,102003105,https://github.com/AdiK1806/Topsis-Aditya-102003105,https://github.com/AdiK1806/Topsis-Aditya-102003105
121,PyPI,102003161-Hunar-Topsis,nan,nan
122,PyPI,102003171-Calc,https://pypi.org/project/102003171-Calc/,nan
123,PyPI,102003634,https://pypi.org/project/102003634/,nan
124,PyPI,102003646-Topsis,https://pypi.org/project/102003646-Topsis/,nan
125,PyPI,102003712,https://pypi.org/project/102003712/,nan
126,PyPI,102003759,https://pypi.org/project/102003759/,nan
127,PyPI,102003766-topsis,https://pypi.org/project/102003766-topsis/,nan
128,PyPI,102017059-Aakanksha-Topsis,https://github.com/aakanksha-17/102017059_Aakanksha_Topsis.git,https://github.com/aakanksha-17/102017059_Aakanksha_Topsis.git
129,PyPI,102017067-topsis,https://pypi.org/project/102017067-topsis/,nan
130,PyPI,102017119-topsis,https://pypi.org/project/102017119-topsis/,nan
131,PyPI,102053005-Aditya-Topsis,https://github.com/Adityakalhan/102053005-Aditya-Topsis,https://github.com/Adityakalhan/102053005-Aditya-Topsis
132,PyPI,102053010,nan,nan
133,PyPI,102053024,https://pypi.org/project/102053024/,nan
134,PyPI,102053042TOPSIS,https://pypi.org/project/102053042TOPSIS/,nan
135,PyPI,1020-nester,nan,nan
136,PyPI,102103354-shrey-topsis,nan,nan
137,PyPI,102103417-topsis-ojaswani,https://pypi.org/project/102103417-topsis-ojaswani/,nan
138,PyPI,102116042-topsis,https://pypi.org/project/102116042-topsis/,nan
139,PyPI,102116078-topsis-py,https://pypi.org/project/102116078-topsis-py/,nan
140,PyPI,102116116-topsis,https://pypi.org/project/102116116-topsis/,nan
141,PyPI,102183051-topsis,https://pypi.org/project/102183051-topsis/,nan
142,PyPI,102203013-Topsis,https://github.com/HitakshiArora/102203013-Topsis,https://github.com/HitakshiArora/102203013-Topsis
143,PyPI,102203058-Vaishnavi-Topsis,https://github.com/0609Vaish/102203058_Vaishnavi_Topsis,https://github.com/0609Vaish/102203058_Vaishnavi_Topsis
144,PyPI,102203092-topsis,https://pypi.org/project/102203092-topsis/,nan
145,PyPI,102203148-topsis,https://pypi.org/project/102203148-topsis/,nan
146,PyPI,102203162-topsis,https://github.com/yourusername/102203162-topsis,https://github.com/yourusername/102203162-topsis
147,PyPI,102203166-topsis,https://github.com/stuti-go/topsis-package,https://github.com/stuti-go/topsis-package
148,PyPI,102203166-topsis-stuti,https://github.com/stuti-go/topsis-package,https://github.com/stuti-go/topsis-package
149,PyPI,102203201-simrat,https://github.com/simratk05/topsis_py_package_simrat,https://github.com/simratk05/topsis_py_package_simrat
150,PyPI,102203236-Topsis,https://github.com/PranavKhurana117?tab=repositories,https://github.com/PranavKhurana117?tab=repositories
151,PyPI,102203404-topsis,https://github.com/Aryanz01/topsis-python-package,https://github.com/Aryanz01/topsis-python-package
152,PyPI,102203435-topsis,https://pypi.org/project/102203435-topsis/,nan
153,PyPI,102203525-TOPSIS,https://pypi.org/project/102203525-TOPSIS/,nan
154,PyPI,102203551-square,https://github.com/Aryanz01,https://github.com/Aryanz01
155,PyPI,102203551-topsis,https://github.com/Aryanz01/topsis-python-package,https://github.com/Aryanz01/topsis-python-package
156,PyPI,102203571-Topsis,https://pypi.org/project/102203571-Topsis/,nan
157,PyPI,102203584,https://github.com/trish-r/102203584-topsis,https://github.com/trish-r/102203584-topsis
158,PyPI,102203594-topsis,https://github.com/ShauryaJ123/topsis,https://github.com/ShauryaJ123/topsis
159,PyPI,102203658-Suvit-Kumar,https://pypi.org/project/102203658-Suvit-Kumar/1.0.1/,nan
160,PyPI,102203774-topsis,https://pypi.org/project/102203774-topsis/,nan
161,PyPI,102203816-Topsis,https://pypi.org/project/102203816-Topsis/,nan
162,PyPI,102203821-topsis,https://github.com/Archit-29/102203821_topsis,https://github.com/Archit-29/102203821_topsis
163,PyPI,102203836-topsis,nan,nan
164,PyPI,102206172-DHRUV,https://github.com/Dhruvrstar/TOPSIS,https://github.com/Dhruvrstar/TOPSIS
165,PyPI,102216005-Topsis,https://github.com/Reetinder932/topsis,https://github.com/Reetinder932/topsis
166,PyPI,102216076-Armandeep-Singh-Dhillon,nan,nan
167,PyPI,102216095-Topsis,https://pypi.org/project/102216095-Topsis/,nan
168,PyPI,102217006-topsis,https://pypi.org/project/102217006-topsis/,nan
169,PyPI,102217053-topsis,https://github.com/Mitul-Agarwal/102217053_topsis,https://github.com/Mitul-Agarwal/102217053_topsis
170,PyPI,102217092-aditya-102217092,nan,nan
171,PyPI,102217106-topsis,https://pypi.org/project/102217106-topsis/,nan
172,PyPI,102217109-topsis,https://pypi.org/project/102217109-topsis/,nan
173,PyPI,102217161-topsis,https://github.com/user/reponame,https://github.com/user/reponame
174,PyPI,102217186-abhaijeet-topsis,https://github.com/AbhaijeetSingh11/102217186_abhaijeet_topsis,https://github.com/AbhaijeetSingh11/102217186_abhaijeet_topsis
175,PyPI,102217211-Ashmeet-topsis,https://github.com/ashmkaur/102217211_Ashmeet_topsis,https://github.com/ashmkaur/102217211_Ashmeet_topsis
176,PyPI,102217227-TOPSIS,https://github.com/TANISHQgarg60/TOPSIS,https://github.com/TANISHQgarg60/TOPSIS
177,PyPI,102217236-TOPSIS,https://pypi.org/project/102217236-TOPSIS/,nan
178,PyPI,102218023-TEXTCONVERTOR,https://pypi.org/project/102218023-TEXTCONVERTOR/,nan
179,PyPI,102218026-topsis,nan,nan
180,PyPI,102218026-topsiss,https://github.com/Shubhamaggarwal6/calculate_performance_scores,https://github.com/Shubhamaggarwal6/calculate_performance_scores
181,PyPI,102218026upper-case-change,https://github.com/Shubhamaggarwal6/upper-case-change,https://github.com/Shubhamaggarwal6/upper-case-change
182,PyPI,102218038-topsis,https://pypi.org/project/102218038-topsis/,nan
183,PyPI,102218041-topsis,https://github.com/Eshitva/102218041_Eshitva_TOPSIS,https://github.com/Eshitva/102218041_Eshitva_TOPSIS
184,PyPI,102218077-topsis,https://pypi.org/project/102218077-topsis/,nan
185,PyPI,102218079-topsis,https://pypi.org/project/102218079-topsis/,nan
186,PyPI,102383046-topsis,https://pypi.org/project/102383046-topsis/,nan
187,PyPI,102383058-calculator,https://pypi.org/project/102383058-calculator/,nan
188,PyPI,102383077-Shresth-Topsis,https://github.com/yourusername/topsis,https://github.com/yourusername/topsis
189,PyPI,1030test,https://pypi.org/project/1030test/,nan
190,PyPI,1082-msr-bhp,https://pypi.org/project/1082-msr-bhp/,nan
191,PyPI,108Moshpdf,https://pypi.org/project/108Moshpdf/,nan
192,PyPI,10-8moshpdf,nan,nan
193,PyPI,10.8-Publishing-Packages,https://pypi.org/project/10.8-Publishing-Packages/,nan
194,PyPI,10daysweb,https://github.com/bace1996/10daysWeb,https://github.com/bace1996/10daysWeb
195,PyPI,10dulkar17-s3-aws,https://github.com/10dulkar17/10dulkar17-utils,https://github.com/10dulkar17/10dulkar17-utils
196,PyPI,10EngrProblems,https://pypi.org/project/10EngrProblems/,nan
197,PyPI,10xscale-agentflow,https://pypi.org/project/10xscale-agentflow/,https://github.com/10xHub/agentflow
198,PyPI,10xscale-agentflow-cli,https://pypi.org/project/10xscale-agentflow-cli/,https://github.com/10xHub/agentflow-cli
199,PyPI,1102,https://github.com/lqxnjk/1102,https://github.com/lqxnjk/1102
200,PyPI,111752,https://github.com/adreankibe/111752,https://github.com/adreankibe/111752
201,PyPI,115wangpan,https://github.com/shichao-an/115wangpan,https://github.com/shichao-an/115wangpan
202,PyPI,11601160,https://github.com/pypa/sampleproject,https://github.com/pypa/sampleproject
203,PyPI,11dl-gpu,nan,nan
204,PyPI,11l,http://11l-lang.org,nan
205,PyPI,11Team-AssistantBot,https://github.com/osandrey/GoIt_Team_11_Project/tree/testmyadressbook,https://github.com/osandrey/GoIt_Team_11_Project/tree/testmyadressbook
206,PyPI,11x-wagtail-blog,https://pypi.org/project/11x-wagtail-blog/,https://github.com/11x-engineering/11x-wagtail-blog
207,PyPI,123,https://github.com/pypa/sampleproject,https://github.com/pypa/sampleproject
208,PyPI,12306-booking,https://github.com/hack12306/12306-booking,https://github.com/hack12306/12306-booking
209,PyPI,12306-mcp,https://pypi.org/project/12306-mcp/,nan
210,PyPI,12306-search-mcp,https://pypi.org/project/12306-search-mcp/,nan
211,PyPI,1234exec,nan,nan
212,PyPI,123dasilva4,https://github.com/xxxxx/dobro,https://github.com/xxxxx/dobro
213,PyPI,123hibob789,https://pypi.org/project/123hibob789/,nan
214,PyPI,123-object-detection,https://pypi.org/project/123-object-detection/,nan
215,PyPI,123TestUpload,https://pypi.org/project/123TestUpload/,nan
216,PyPI,123tv-iptv,https://github.com/interlark/123tv-iptv,https://github.com/interlark/123tv-iptv
217,PyPI,125softNLP,https://github.com/pypa/sampleproject,https://github.com/pypa/sampleproject
218,PyPI,128Autograder,https://pypi.org/project/128Autograder/,nan
219,PyPI,12bucks,https://github.com/yourusername/12bucks,https://github.com/yourusername/12bucks
220,PyPI,12-distributions,https://pypi.org/project/12-distributions/,nan
221,PyPI,12factor-configclasses,https://github.com/kingoodie/configclasses,https://github.com/kingoodie/configclasses
222,PyPI,12factor-vault,https://github.com/jdelic/12factor-vault/,https://github.com/jdelic/12factor-vault/
223,PyPI,12-test,https://pypi.org/project/12-test/,nan
224,PyPI,12tree,nan,nan
225,PyPI,131228_pytest_1,nan,nan
226,PyPI,1337x,https://pypi.org/project/1337x/,https://github.com/hemantapkh/1337x
227,PyPI,13-EGE,https://pypi.org/project/13-EGE/,nan
228,PyPI,144lab,https://github.com/pypa/sampleproject,https://github.com/pypa/sampleproject
229,PyPI,146003-math-lihu,https://pypi.org/project/146003-math-lihu/,nan
230,PyPI,14four-infrastructure-control,https://pypi.org/project/14four-infrastructure-control/,nan
231,PyPI,153957-theme,https://pypi.org/project/153957-theme/,https://github.com/153957/153957-theme/
232,PyPI,15five-django-ajax-selects,https://github.com/crucialfelix/django-ajax-selects/,https://github.com/crucialfelix/django-ajax-selects/
233,PyPI,15five-snowplow-tracker,http://snowplowanalytics.com,nan
234,PyPI,168learn,nan,nan
235,PyPI,169Pi,nan,nan
236,PyPI,170051277-trab-final-gces,https://github.com/ngm1450/trabalho_individual_gces_170051277,https://github.com/ngm1450/trabalho_individual_gces_170051277
237,PyPI,17-learnai-mcp-demo,https://pypi.org/project/17-learnai-mcp-demo/,nan
238,PyPI,17MonIP,http://lxyu.github.io/17monip/,nan
239,PyPI,18-e,https://pypi.org/project/18-e/,nan
240,PyPI,19062025,https://pypi.org/project/19062025/,nan
241,PyPI,19226331LalitAgrawal,https://github.com/agrawallalit/Food_ordering_library,https://github.com/agrawallalit/Food_ordering_library
242,PyPI,1942pyc,https://github.com/PirxcyFinal/pirxcybotv4,https://github.com/PirxcyFinal/pirxcybotv4
243,PyPI,19434010112,https://pypi.org/project/19434010112/,nan
244,PyPI,199Fix,https://github.com/199fix/199fix,https://github.com/199fix/199fix
245,PyPI,19CS30055-package,https://pypi.org/project/19CS30055-package/,nan
246,PyPI,19CS30055-package1,https://pypi.org/project/19CS30055-package1/,nan
247,PyPI,19CS30055-Q2,https://pypi.org/project/19CS30055-Q2/,nan
248,PyPI,1a23-telemetry,https://github.com/blueset/1a23-telemetry,https://github.com/blueset/1a23-telemetry
249,PyPI,1and1,https://github.com/1and1/oneandone-cloudserver-sdk-python,https://github.com/1and1/oneandone-cloudserver-sdk-python
250,PyPI,1app,https://github.com/0oio/1app,https://github.com/0oio/1app
251,PyPI,1assl,https://pypi.org/project/1assl/,nan
252,PyPI,1b01-example-publish-pypi-medium,nan,nan
253,PyPI,1b1l-distributions,nan,nan
254,PyPI,1build,https://github.com/gopinath-langote/1build,https://github.com/gopinath-langote/1build
255,PyPI,1c3o3cxj,https://pypi.org/project/1c3o3cxj/,nan
256,PyPI,1c-format,https://github.com/maximprokopenko/1c_format,https://github.com/maximprokopenko/1c_format
257,PyPI,1cijferho,https://pypi.org/project/1cijferho/,https://github.com/cedanl/1cijferho.git
258,PyPI,1c-utilites,https://pypi.org/project/1c-utilites/,nan
259,PyPI,1d3-checkout-sdk,https://github.com/dev1d3/checkoutpage-sdk-python,https://github.com/dev1d3/checkoutpage-sdk-python
260,PyPI,1dct,nan,nan
261,PyPI,1distro,https://pypi.org/project/1distro/,nan
262,PyPI,1d-qt-ideal-solver,https://pypi.org/project/1d-qt-ideal-solver/,nan
263,PyPI,1dyfolabs-test-script,https://pypi.org/project/1dyfolabs-test-script/,nan
264,PyPI,1ee,http://t.qq.com/Code_Lee,nan
265,PyPI,1inch.py,https://github.com/RichardAtCT/1inch_wrapper,https://github.com/RichardAtCT/1inch_wrapper
266,PyPI,1joepie-prank,https://pypi.org/project/1joepie-prank/,nan
267,PyPI,1-jupyterlab-ext,https://pypi.org/project/1-jupyterlab-ext/,https://github.com/RussiaZ/horta-da-v-v-.git
268,PyPI,1lever-utils,https://github.com/0lever/utils,https://github.com/0lever/utils
269,PyPI,1mllab,https://github.com/yourusername/mllab4,https://github.com/yourusername/mllab4
270,PyPI,1nester,http://www.headfirstlabs.com,nan
271,PyPI,1NeuronPerceptron-Pypi-mdnazmulislam0087,https://github.com/mdnazmulislam0087/1NeuronPerceptron_Pypi,https://github.com/mdnazmulislam0087/1NeuronPerceptron_Pypi
272,PyPI,1neuron-pypi-overlordiam,https://github.com/overlordiam/1neuron_pypi,https://github.com/overlordiam/1neuron_pypi
273,PyPI,1on1,https://pypi.org/project/1on1/,nan
274,PyPI,1OS,https://github.com/1deos/1OS,https://github.com/1deos/1OS
275,PyPI,1pass,http://github.com/georgebrock/1pass,http://github.com/georgebrock/1pass
276,PyPI,1pass2pass,https://github.com/spoterianski/1pass2pass,https://github.com/spoterianski/1pass2pass
277,PyPI,1pass-env,https://pypi.org/project/1pass-env/,https://github.com/AgentGino/1pass-env.git
278,PyPI,1password,https://github.com/wandera/1password-client,https://github.com/wandera/1password-client
279,PyPI,1password-secrets,https://github.com/significa/fly-1password-secrets,https://github.com/significa/fly-1password-secrets
280,PyPI,1Password-Utility,https://github.com/tuklu/1Password_Utility.git,https://github.com/tuklu/1Password_Utility.git
281,PyPI,1-photocritique-2-critique-ai-photo-3-photo-grammar-4-compose-ai-5-lenslytics-6-critique-nlp-7-photo-mentor-8-frame-analyzer-9-critique-parse-10-shot-sensei,nan,nan
282,PyPI,1primo1,https://pypi.org/project/1primo1/,nan
283,PyPI,1Q847,https://github.com/qxt514657/,https://github.com/qxt514657/
284,PyPI,1RF21IS005,https://pypi.org/project/1RF21IS005/,nan
285,PyPI,1secMail,https://github.com/qvco/1secMail-Python,https://github.com/qvco/1secMail-Python
286,PyPI,1secmail-python,nan,nan
287,PyPI,1secmailpythonwarper,https://github.com/pfpcio/1secmailpythonwarper,https://github.com/pfpcio/1secmailpythonwarper
288,PyPI,1st,https://pypi.org/project/1st/,nan
289,PyPI,1st-Folder,https://github.com/juneiskold/booking_system,https://github.com/juneiskold/booking_system
290,PyPI,1_super_test,https://pypi.org/project/1_super_test/,nan
291,PyPI,1-test-package,https://pypi.org/project/1-test-package/,nan
292,PyPI,1to001,https://github.com/livibetter/1to001,https://github.com/livibetter/1to001
293,PyPI,1xn-vmcp,https://pypi.org/project/1xn-vmcp/,https://github.com/1xn-labs/1xn-vmcp
294,PyPI,1zlab-emp-ide,http://1zlab.com/ide,nan
295,PyPI,1zlab-homepage,http://www.1zlab.com,nan
296,PyPI,2,nan,nan
297,PyPI,2000,https://github.com/ishanoshada/,https://github.com/ishanoshada/
298,PyPI,2009escape,https://pypi.org/project/2009escape/,nan
299,PyPI,2013007_pyh,nan,nan
300,PyPI,20191004,http://www.headfirstlabs.com,nan
301,PyPI,2020,https://pypi.org/project/2020/,nan
302,PyPI,2020239019,https://pypi.org/project/2020239019/,nan
303,PyPI,2021assignment1calculator1,https://pypi.org/project/2021assignment1calculator1/,nan
304,PyPI,2021ccps3,https://github.com/pypa/sampleproject,https://github.com/pypa/sampleproject
305,PyPI,20220429-pdfminer-jameslp310,https://github.com/pdfminer/pdfminer.six,https://github.com/pdfminer/pdfminer.six
306,PyPI,2022.12.06.1052,nan,nan
307,PyPI,20221206.1356,nan,nan
308,PyPI,20221206.1408,https://pypi.org/project/20221206.1408/,nan
309,PyPI,20221206.1418,https://pypi.org/project/20221206.1418/,nan
310,PyPI,2022-2-gces-ifpf,https://pypi.org/project/2022-2-gces-ifpf/,nan
311,PyPI,2022-assignment1-ITIS,https://gitlab.com/magni5/2022_assignment1_itis.git,https://gitlab.com/magni5/2022_assignment1_itis.git
312,PyPI,2022Calculator,nan,nan
313,PyPI,2022-distributions,https://pypi.org/project/2022-distributions/,nan
314,PyPI,2022Printer,nan,nan
315,PyPI,2022-requests,nan,nan
316,PyPI,202313093037,nan,nan
317,PyPI,2023-assignement-DevOps,https://pypi.org/project/2023-assignement-DevOps/,nan
318,PyPI,2023-assignemt1-viewscounter,nan,nan
